MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2257,,,,,F9,20436,F9,N338FR,2257,10821,1082106,30852,BWI,10397,1039707,30397,ATL,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,11.0,607.0,730.0,12.0,758,742.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,118.0,106.0,83.0,1.0,577.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2259,,,,,F9,20436,F9,N238FR,2259,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1611,1734.0,83.0,83.0,1.0,5.0,1600-1659,13.0,1747.0,1911.0,19.0,1811,1930.0,79.0,79.0,1.0,5.0,1800-1859,0.0,,0.0,N,120.0,116.0,84.0,1.0,577.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2261,,,,,F9,20436,F9,N331FR,2261,10397,1039707,30397,ATL,11697,1169706,32467,FLL,2201,10.0,129.0,129.0,1.0,8.0,2200-2259,21.0,31.0,156.0,7.0,2359,203.0,124.0,124.0,1.0,8.0,2300-2359,0.0,,0.0,N,118.0,113.0,85.0,1.0,581.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2261,,,,,F9,20436,F9,N331FR,2261,10792,1079206,30792,BUF,10397,1039707,30397,ATL,1906,1919.0,13.0,13.0,0.0,0.0,1900-1959,12.0,1931.0,2113.0,43.0,2116,2156.0,40.0,40.0,1.0,2.0,2100-2159,0.0,,0.0,N,130.0,157.0,102.0,1.0,712.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2262,,,,,F9,20436,F9,N331FR,2262,10397,1039707,30397,ATL,10792,1079206,30792,BUF,1617,1622.0,5.0,5.0,0.0,0.0,1600-1659,16.0,1638.0,1816.0,8.0,1821,1824.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,124.0,122.0,98.0,1.0,712.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2265,,,,,F9,20436,F9,N338FR,2265,10397,1039707,30397,ATL,15304,1530402,33195,TPA,1743,1802.0,19.0,19.0,1.0,1.0,1700-1759,18.0,1820.0,1926.0,6.0,1918,1932.0,14.0,14.0,0.0,0.0,1900-1959,0.0,,0.0,N,95.0,90.0,66.0,1.0,406.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2266,,,,,F9,20436,F9,N338FR,2266,15304,1530402,33195,TPA,10397,1039707,30397,ATL,2015,2039.0,24.0,24.0,1.0,1.0,2000-2059,23.0,2102.0,2205.0,93.0,2156,2338.0,102.0,102.0,1.0,6.0,2100-2159,0.0,,0.0,N,101.0,179.0,63.0,1.0,406.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2266,,,,,F9,20436,F9,N356FR,2266,10397,1039707,30397,ATL,10821,1082106,30852,BWI,2241,123.0,162.0,162.0,1.0,10.0,2200-2259,15.0,138.0,256.0,7.0,40,303.0,143.0,143.0,1.0,9.0,0001-0559,0.0,,0.0,N,119.0,100.0,78.0,1.0,577.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2269,,,,,F9,20436,F9,N307FR,2269,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1415,1435.0,20.0,20.0,1.0,1.0,1400-1459,19.0,1454.0,1658.0,11.0,1612,1709.0,57.0,57.0,1.0,3.0,1600-1659,0.0,,0.0,N,117.0,154.0,124.0,1.0,581.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2269,,,,,F9,20436,F9,N307FR,2269,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1057,1120.0,23.0,23.0,1.0,1.0,1000-1059,16.0,1136.0,1328.0,9.0,1325,1337.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,N,148.0,137.0,112.0,1.0,762.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2270,,,,,F9,20436,F9,N307FR,2270,10397,1039707,30397,ATL,12953,1295304,31703,LGA,755,813.0,18.0,18.0,1.0,1.0,0700-0759,29.0,842.0,1020.0,7.0,1012,1027.0,15.0,15.0,1.0,1.0,1000-1059,0.0,,0.0,N,137.0,134.0,98.0,1.0,762.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2271,,,,,F9,20436,F9,N238FR,2271,12953,1295304,31703,LGA,10397,1039707,30397,ATL,2245,2324.0,39.0,39.0,1.0,2.0,2200-2259,14.0,2338.0,123.0,14.0,106,137.0,31.0,31.0,1.0,2.0,0001-0559,0.0,,0.0,N,141.0,133.0,105.0,1.0,762.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2272,,,,,F9,20436,F9,N238FR,2272,10397,1039707,30397,ATL,12953,1295304,31703,LGA,1940,2025.0,45.0,45.0,1.0,3.0,1900-1959,21.0,2046.0,2222.0,7.0,2200,2229.0,29.0,29.0,1.0,1.0,2200-2259,0.0,,0.0,N,140.0,124.0,96.0,1.0,762.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2277,,,,,F9,20436,F9,N606FR,2277,11042,1104205,30647,CLE,10397,1039707,30397,ATL,2140,2322.0,102.0,102.0,1.0,6.0,2100-2159,18.0,2340.0,100.0,21.0,2331,121.0,110.0,110.0,1.0,7.0,2300-2359,0.0,,0.0,N,111.0,119.0,80.0,1.0,554.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2278,,,,,F9,20436,F9,N609FR,2278,10397,1039707,30397,ATL,11042,1104205,30647,CLE,745,743.0,-2.0,0.0,0.0,-1.0,0700-0759,19.0,802.0,921.0,10.0,935,931.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,110.0,108.0,79.0,1.0,554.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2297,,,,,F9,20436,F9,N365FR,2297,10397,1039707,30397,ATL,11292,1129202,30325,DEN,955,1204.0,129.0,129.0,1.0,8.0,0900-0959,21.0,1225.0,1307.0,8.0,1118,1315.0,117.0,117.0,1.0,7.0,1100-1159,0.0,,0.0,N,203.0,191.0,162.0,1.0,1199.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2298,,,,,F9,20436,F9,N704FR,2298,11292,1129202,30325,DEN,10397,1039707,30397,ATL,500,459.0,-1.0,0.0,0.0,-1.0,0001-0559,14.0,513.0,943.0,23.0,1003,1006.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,183.0,187.0,150.0,1.0,1199.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2299,,,,,F9,20436,F9,N704FR,2299,10397,1039707,30397,ATL,11292,1129202,30325,DEN,2217,2307.0,50.0,50.0,1.0,3.0,2200-2259,19.0,2326.0,15.0,44.0,2344,59.0,75.0,75.0,1.0,5.0,2300-2359,0.0,,0.0,N,207.0,232.0,169.0,1.0,1199.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2300,,,,,F9,20436,F9,N304FR,2300,11292,1129202,30325,DEN,10397,1039707,30397,ATL,2051,2221.0,90.0,90.0,1.0,6.0,2000-2059,15.0,2236.0,300.0,17.0,155,317.0,82.0,82.0,1.0,5.0,0001-0559,0.0,,0.0,N,184.0,176.0,144.0,1.0,1199.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2309,,,,,F9,20436,F9,N709FR,2309,13930,1393008,30977,ORD,10397,1039707,30397,ATL,2300,2257.0,-3.0,0.0,0.0,-1.0,2300-2359,28.0,2325.0,146.0,86.0,211,312.0,61.0,61.0,1.0,4.0,0001-0559,0.0,,0.0,N,131.0,195.0,81.0,1.0,606.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2310,,,,,F9,20436,F9,N613FR,2310,10397,1039707,30397,ATL,13930,1393008,30977,ORD,510,524.0,14.0,14.0,0.0,0.0,0001-0559,14.0,538.0,613.0,16.0,630,629.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,140.0,125.0,95.0,1.0,606.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2313,,,,,F9,20436,F9,N238FR,2313,10397,1039707,30397,ATL,14771,1477104,32457,SFO,1953,948.0,835.0,835.0,1.0,12.0,1900-1959,14.0,1002.0,1137.0,12.0,2214,1149.0,815.0,815.0,1.0,12.0,2200-2259,0.0,,0.0,N,321.0,301.0,275.0,1.0,2139.0,9,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2314,,,,,F9,20436,F9,N238FR,2314,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2344,1259.0,795.0,795.0,1.0,12.0,2300-2359,18.0,1317.0,2027.0,77.0,735,2144.0,849.0,849.0,1.0,12.0,0700-0759,0.0,,0.0,N,291.0,345.0,250.0,1.0,2139.0,9,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2316,,,,,F9,20436,F9,N394FR,2316,14771,1477104,32457,SFO,10397,1039707,30397,ATL,24,104.0,40.0,40.0,1.0,2.0,0001-0559,14.0,118.0,828.0,19.0,803,847.0,44.0,44.0,1.0,2.0,0800-0859,0.0,,0.0,N,279.0,283.0,250.0,1.0,2139.0,9,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2321,,,,,F9,20436,F9,N387FR,2321,11697,1169706,32467,FLL,10397,1039707,30397,ATL,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,16.0,628.0,751.0,10.0,816,801.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,121.0,109.0,83.0,1.0,581.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2323,,,,,F9,20436,F9,N372FR,2323,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1619,1647.0,28.0,28.0,1.0,1.0,1600-1659,72.0,1759.0,1935.0,26.0,1821,2001.0,100.0,100.0,1.0,6.0,1800-1859,0.0,,0.0,N,122.0,194.0,96.0,1.0,581.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2325,,,,,F9,20436,F9,N393FR,2325,10397,1039707,30397,ATL,11298,1129806,30194,DFW,1555,1638.0,43.0,43.0,1.0,2.0,1500-1559,14.0,1652.0,1742.0,13.0,1719,1755.0,36.0,36.0,1.0,2.0,1700-1759,0.0,,0.0,N,144.0,137.0,110.0,1.0,731.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2328,,,,,F9,20436,F9,N393FR,2328,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1819,1856.0,37.0,37.0,1.0,2.0,1800-1859,27.0,1923.0,2201.0,45.0,2137,2246.0,69.0,69.0,1.0,4.0,2100-2159,0.0,,0.0,N,138.0,170.0,98.0,1.0,731.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2329,,,,,F9,20436,F9,N238FR,2329,10397,1039707,30397,ATL,14683,1468305,33214,SAT,630,816.0,106.0,106.0,1.0,7.0,0600-0659,11.0,827.0,930.0,7.0,808,937.0,89.0,89.0,1.0,5.0,0800-0859,0.0,,0.0,N,158.0,141.0,123.0,1.0,874.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2330,,,,,F9,20436,F9,N238FR,2330,10397,1039707,30397,ATL,10821,1082106,30852,BWI,1324,1505.0,101.0,101.0,1.0,6.0,1300-1359,21.0,1526.0,1646.0,5.0,1521,1651.0,90.0,90.0,1.0,6.0,1500-1559,0.0,,0.0,N,117.0,106.0,80.0,1.0,577.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2330,,,,,F9,20436,F9,N238FR,2330,14683,1468305,33214,SAT,10397,1039707,30397,ATL,903,1018.0,75.0,75.0,1.0,5.0,0900-0959,11.0,1029.0,1323.0,8.0,1225,1331.0,66.0,66.0,1.0,4.0,1200-1259,0.0,,0.0,N,142.0,133.0,114.0,1.0,874.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2333,,,,,F9,20436,F9,N310FR,2333,10397,1039707,30397,ATL,14107,1410702,30466,PHX,1418,1417.0,-1.0,0.0,0.0,-1.0,1400-1459,22.0,1439.0,1522.0,12.0,1521,1534.0,13.0,13.0,0.0,0.0,1500-1559,0.0,,0.0,N,243.0,257.0,223.0,1.0,1587.0,7,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2334,,,,,F9,20436,F9,N310FR,2334,14107,1410702,30466,PHX,10397,1039707,30397,ATL,1614,1623.0,9.0,9.0,0.0,0.0,1600-1659,16.0,1639.0,2252.0,99.0,2301,31.0,90.0,90.0,1.0,6.0,2300-2359,0.0,,0.0,N,227.0,308.0,193.0,1.0,1587.0,7,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2337,,,,,F9,20436,F9,N372FR,2337,13303,1330303,32467,MIA,10397,1039707,30397,ATL,2207,2346.0,99.0,99.0,1.0,6.0,2200-2259,15.0,1.0,121.0,8.0,10,129.0,79.0,79.0,1.0,5.0,0001-0559,0.0,,0.0,N,123.0,103.0,80.0,1.0,594.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2338,,,,,F9,20436,F9,N372FR,2338,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1911,2057.0,106.0,106.0,1.0,7.0,1900-1959,21.0,2118.0,2246.0,7.0,2115,2253.0,98.0,98.0,1.0,6.0,2100-2159,0.0,,0.0,N,124.0,116.0,88.0,1.0,594.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2349,,,,,F9,20436,F9,N394FR,2349,10397,1039707,30397,ATL,13891,1389101,32575,ONT,933,1034.0,61.0,61.0,1.0,4.0,0900-0959,18.0,1052.0,1152.0,7.0,1053,1159.0,66.0,66.0,1.0,4.0,1000-1059,0.0,,0.0,N,260.0,265.0,240.0,1.0,1900.0,8,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2350,,,,,F9,20436,F9,N347FR,2350,13891,1389101,32575,ONT,10397,1039707,30397,ATL,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,13.0,610.0,1250.0,29.0,1318,1319.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,258.0,262.0,220.0,1.0,1900.0,8,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2353,,,,,F9,20436,F9,N365FR,2353,14492,1449202,34492,RDU,10397,1039707,30397,ATL,730,912.0,102.0,102.0,1.0,6.0,0700-0759,15.0,927.0,1023.0,9.0,903,1032.0,89.0,89.0,1.0,5.0,0900-0959,0.0,,0.0,N,93.0,80.0,56.0,1.0,356.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2354,,,,,F9,20436,F9,N347FR,2354,10397,1039707,30397,ATL,14492,1449202,34492,RDU,1424,1423.0,-1.0,0.0,0.0,-1.0,1400-1459,17.0,1440.0,1538.0,8.0,1552,1546.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,88.0,83.0,58.0,1.0,356.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2741,,,,,F9,20436,F9,N385FR,2741,10423,1042302,30423,AUS,12889,1288904,32211,LAS,1841,1910.0,29.0,29.0,1.0,1.0,1800-1859,10.0,1920.0,1951.0,9.0,1937,2000.0,23.0,23.0,1.0,1.0,1900-1959,0.0,,0.0,N,176.0,170.0,151.0,1.0,1090.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2742,,,,,F9,20436,F9,N385FR,2742,12889,1288904,32211,LAS,10423,1042302,30423,AUS,1304,1338.0,34.0,34.0,1.0,2.0,1300-1359,28.0,1406.0,1818.0,6.0,1751,1824.0,33.0,33.0,1.0,2.0,1700-1759,0.0,,0.0,N,167.0,166.0,132.0,1.0,1090.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2750,,,,,F9,20436,F9,N336FR,2750,15304,1530402,33195,TPA,13232,1323202,30977,MDW,1516,1525.0,9.0,9.0,0.0,0.0,1500-1559,20.0,1545.0,1659.0,4.0,1705,1703.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,169.0,158.0,134.0,1.0,997.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2750,,,,,F9,20436,F9,N358FR,2750,13232,1323202,30977,MDW,12889,1288904,32211,LAS,1756,2231.0,275.0,275.0,1.0,12.0,1700-1759,21.0,2252.0,1.0,10.0,1956,11.0,255.0,255.0,1.0,12.0,1900-1959,0.0,,0.0,N,240.0,220.0,189.0,1.0,1521.0,7,2203.0,19.0,19.0
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2753,,,,,F9,20436,F9,N235FR,2753,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1747,1744.0,-3.0,0.0,0.0,-1.0,1700-1759,17.0,1801.0,1912.0,11.0,1922,1923.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,N,275.0,279.0,251.0,1.0,1824.0,8,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2754,,,,,F9,20436,F9,N368FR,2754,12889,1288904,32211,LAS,11042,1104205,30647,CLE,2250,2250.0,0.0,0.0,0.0,0.0,2200-2259,13.0,2303.0,539.0,14.0,551,553.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,N,241.0,243.0,216.0,1.0,1824.0,8,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2757,,,,,F9,20436,F9,N347FR,2757,14492,1449202,34492,RDU,12889,1288904,32211,LAS,2132,2122.0,-10.0,0.0,0.0,-1.0,2100-2159,17.0,2139.0,2312.0,8.0,2339,2320.0,-19.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,307.0,298.0,273.0,1.0,2026.0,9,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2758,,,,,F9,20436,F9,N386FR,2758,12889,1288904,32211,LAS,14492,1449202,34492,RDU,2222,2237.0,15.0,15.0,1.0,1.0,2200-2259,18.0,2255.0,604.0,12.0,551,616.0,25.0,25.0,1.0,1.0,0001-0559,0.0,,0.0,N,269.0,279.0,249.0,1.0,2026.0,9,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2761,,,,,F9,20436,F9,N347FR,2761,14492,1449202,34492,RDU,11193,1119302,33105,CVG,1643,1631.0,-12.0,0.0,0.0,-1.0,1600-1659,10.0,1641.0,1745.0,5.0,1822,1750.0,-32.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,99.0,79.0,64.0,1.0,390.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2762,,,,,F9,20436,F9,N347FR,2762,11193,1119302,33105,CVG,14492,1449202,34492,RDU,1914,1904.0,-10.0,0.0,0.0,-1.0,1900-1959,12.0,1916.0,2020.0,7.0,2039,2027.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,85.0,83.0,64.0,1.0,390.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2769,,,,,F9,20436,F9,N228FR,2769,11057,1105703,31057,CLT,12889,1288904,32211,LAS,800,827.0,27.0,27.0,1.0,1.0,0800-0859,17.0,844.0,939.0,10.0,953,949.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,293.0,262.0,235.0,1.0,1916.0,8,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2770,,,,,F9,20436,F9,N309FR,2770,12889,1288904,32211,LAS,11057,1105703,31057,CLT,2307,2257.0,-10.0,0.0,0.0,-1.0,2300-2359,12.0,2309.0,556.0,41.0,633,637.0,4.0,4.0,0.0,0.0,0600-0659,0.0,,0.0,N,266.0,280.0,227.0,1.0,1916.0,8,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2777,,,,,F9,20436,F9,N303FR,2777,11292,1129202,30325,DEN,12889,1288904,32211,LAS,933,931.0,-2.0,0.0,0.0,-1.0,0900-0959,12.0,943.0,1013.0,11.0,1035,1024.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,122.0,113.0,90.0,1.0,628.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2780,,,,,F9,20436,F9,N228FR,2780,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1828,1834.0,6.0,6.0,0.0,0.0,1800-1859,37.0,1911.0,2134.0,20.0,2130,2154.0,24.0,24.0,1.0,1.0,2100-2159,0.0,,0.0,N,122.0,140.0,83.0,1.0,628.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2782,,,,,F9,20436,F9,N301FR,2782,11292,1129202,30325,DEN,11193,1119302,33105,CVG,2000,2034.0,34.0,34.0,1.0,2.0,2000-2059,21.0,2055.0,129.0,9.0,44,138.0,54.0,54.0,1.0,3.0,0001-0559,0.0,,0.0,N,164.0,184.0,154.0,1.0,1069.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2783,,,,,F9,20436,F9,N715FR,2783,11193,1119302,33105,CVG,11292,1129202,30325,DEN,1724,1852.0,88.0,88.0,1.0,5.0,1700-1759,14.0,1906.0,2001.0,13.0,1827,2014.0,107.0,107.0,1.0,7.0,1800-1859,0.0,,0.0,N,183.0,202.0,175.0,1.0,1069.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2784,,,,,F9,20436,F9,N334FR,2784,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1606,1607.0,1.0,1.0,0.0,0.0,1600-1659,41.0,1648.0,1927.0,8.0,1908,1935.0,27.0,27.0,1.0,1.0,1900-1959,0.0,,0.0,N,122.0,148.0,99.0,1.0,628.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2785,,,,,F9,20436,F9,N354FR,2785,11193,1119302,33105,CVG,12889,1288904,32211,LAS,1530,1550.0,20.0,20.0,1.0,1.0,1500-1559,14.0,1604.0,1645.0,11.0,1646,1656.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,0.0,N,256.0,246.0,221.0,1.0,1678.0,7,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2789,,,,,F9,20436,F9,N364FR,2789,11433,1143302,31295,DTW,12889,1288904,32211,LAS,1956,1943.0,-13.0,0.0,0.0,-1.0,1900-1959,18.0,2001.0,2101.0,8.0,2122,2109.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,266.0,266.0,240.0,1.0,1749.0,7,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2790,,,,,F9,20436,F9,N303FR,2790,12889,1288904,32211,LAS,11433,1143302,31295,DTW,2323,2350.0,27.0,27.0,1.0,1.0,2300-2359,13.0,3.0,638.0,10.0,621,648.0,27.0,27.0,1.0,1.0,0600-0659,0.0,,0.0,N,238.0,238.0,215.0,1.0,1749.0,7,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2793,,,,,F9,20436,F9,N334FR,2793,12339,1233904,32337,IND,12889,1288904,32211,LAS,1407,1418.0,11.0,11.0,0.0,0.0,1400-1459,16.0,1434.0,1508.0,9.0,1509,1517.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,N,242.0,239.0,214.0,1.0,1590.0,7,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2794,,,,,F9,20436,F9,N334FR,2794,12889,1288904,32211,LAS,12339,1233904,32337,IND,640,630.0,-10.0,0.0,0.0,-1.0,0600-0659,10.0,640.0,1302.0,9.0,1321,1311.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,221.0,221.0,202.0,1.0,1590.0,7,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2797,,,,,F9,20436,F9,N335FR,2797,12992,1299206,32600,LIT,12889,1288904,32211,LAS,1423,1413.0,-10.0,0.0,0.0,-1.0,1400-1459,14.0,1427.0,1535.0,10.0,1547,1545.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,204.0,212.0,188.0,1.0,1294.0,6,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2798,,,,,F9,20436,F9,N335FR,2798,12889,1288904,32211,LAS,12992,1299206,32600,LIT,831,826.0,-5.0,0.0,0.0,-1.0,0800-0859,17.0,843.0,1313.0,7.0,1338,1320.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,187.0,174.0,150.0,1.0,1294.0,6,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2801,,,,,F9,20436,F9,N394FR,2801,11298,1129806,30194,DFW,12889,1288904,32211,LAS,1746,1849.0,63.0,63.0,1.0,4.0,1700-1759,19.0,1908.0,1932.0,10.0,1844,1942.0,58.0,58.0,1.0,3.0,1800-1859,0.0,,0.0,N,178.0,173.0,144.0,1.0,1055.0,5,,,
